区域,日期,最高温,最低温,天气,风力风向,空气质量指数,平均高温,平均低温,极端高温,极端低温,平均空气质量指数,空气最好,空气最差
从化区,2024-01-01,21,10,多云~小雨,东北风1级,99,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-02,20,9,小雨~多云,西南风1级,90,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-03,17,8,多云,北风3级,31,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-04,19,8,多云,西南风1级,41,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-05,22,11,多云,西南风1级,66,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-06,23,10,多云~中雨,西北风1级,76,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-07,18,10,中雨~阴,东南风1级,61,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-08,22,14,多云~小雨,东南风1级,77,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-09,23,12,雾~阴,西北风1级,63,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-10,22,10,多云,东北风3级,27,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-11,21,13,阴~多云,北风1级,40,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-12,23,12,阴~多云,西北风1级,60,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-13,25,14,阴~小雨,西风1级,77,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-14,25,12,晴~多云,西南风1级,72,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-15,27,11,晴~多云,东风1级,59,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
从化区,2024-01-16,25,13,晴~多云,东南风1级,55,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日)
