区域,平均高温,平均低温,极端高温,极端低温,平均空气质量指数,空气最好,空气最差,记录数
从化区,19,,27 (2024-01-15),1 (2024-01-23),54,17 (01月22日),99 (01月01日),727
南沙区,20,,27 (2024-01-15),3 (2024-01-23),55,29 (01月23日),88 (01月12日),728
增城区,19,,27 (2024-01-15),1 (2024-01-23),50,16 (01月22日),89 (01月02日),727
天河区,20,,28 (2024-01-15),2 (2024-01-23),56,19 (01月22日),108 (01月13日),728
广州,20,,28 (2024-01-15),2 (2024-01-23),56,21 (01月22日),103 (01月13日),727
海珠区,20,,28 (2024-01-15),2 (2024-01-23),55,18 (01月22日),108 (01月13日),728
番禺区,20,,27 (2024-01-15),3 (2024-01-23),57,21 (01月22日),109 (01月13日),727
白云区,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日),728
花都区,19,,27 (2024-01-15),2 (2024-01-23),55,15 (01月22日),97 (01月13日),727
荔湾区,20,,28 (2024-01-15),2 (2024-01-23),57,21 (01月22日),102 (01月13日),728
越秀区,20,,28 (2024-01-15),2 (2024-01-23),57,21 (01月22日),106 (01月13日),728
黄埔区,20,,28 (2024-01-15),2 (2024-01-23),57,21 (01月22日),106 (01月13日),728
